年月日,降水量の合計(mm),1時間降水量の最大(mm),平均気温(℃),最高気温(℃),最低気温(℃),最大瞬間風速(m/s),最大瞬間風速の風向,最多風向(16方位),日照時間(時間),降雪量合計(cm),最深積雪(cm)
2022/8/6,0,0,20.3,25.3,17.3,4.3,北東,北東,5.4,0,0
2022/8/7,9.5,8,20.9,24.4,18.5,5.7,北北西,北東,2.1,0,0
2022/8/8,0,0,24.4,29.6,20.4,4.1,北北東,東北東,3.6,0,0
2022/8/9,0,0,24.3,28.6,20.2,4.7,南南西,南,0.1,0,0
2022/8/10,0,0,23.3,28.8,19.8,3.3,西南西,西南西,0,0,0
2022/8/11,0,0,24.3,29.1,20.2,4.8,北北東,南西,1.6,0,0
2022/8/12,0,0,24.2,28.4,20.9,5.4,北北東,北東,0.9,0,0
2022/8/13,66.5,44,23.4,28.6,21.6,5.9,北東,南,1.1,0,0
2022/8/14,51.5,24,23.1,28.2,20.9,5.4,北北東,東北東,4.3,0,0
2022/8/15,3,2,22.1,24.7,19.8,3.7,東南東,東北東,0,0,0
2022/8/16,13,6,22.9,28.6,20.2,9.2,西,南,0,0,0
2022/8/17,6.5,3,22.3,26.9,19.3,7.3,北西,北北東,5.6,0,0
2022/8/18,25.5,11,21.1,26.3,19.3,12.2,西,北東,1.7,0,0
2022/8/19,4,7.5,20.6,25.6,15.7,6.4,北東,北北東,11.7,0,0
2022/8/20,3.5,2,19.8,23.2,15.8,6.1,南東,東北東,0.2,0,0
2022/8/21,0,0,21.6,27.2,17,4.1,西北西,西北西,9.3,0,0
2022/8/22,0,0,22.2,29.1,15.8,7.8,北東,西北西,11.4,0,0
2022/8/23,6,5.5,23.1,28.9,19.5,7.2,西,西南西,1.9,0,0
2022/8/24,0.5,0.5,19.9,23.2,16.9,5.7,北東,西,3.5,0,0
2022/8/25,26,9,18.3,19.9,16.5,3.8,北北東,北北東,0,0,0
2022/8/26,6.5,5.5,20.9,23.5,18.6,3.2,東南東,東北東,0.3,0,0
2022/8/27,33.5,10,21.2,24.2,17.8,6,北北西,東北東,0.3,0,0
2022/8/28,9,3,16.8,20.4,11.7,4.4,南南東,西,2.1,0,0
2022/8/29,0,0,17,24.5,10.2,5.9,北東,北東,9.9,0,0
2022/8/30,1.5,0.5,18,20.6,15.2,4.1,東,北北東,0,0,0
2022/8/31,12.5,6,21.7,25.5,18.6,4.1,北,北東,2,0,0
2022/9/1,2,1,21.8,24.7,19.6,4,北北東,東北東,0,0,0
2022/9/2,0,0,20,23.1,16.5,4.1,北西,南西,0,0,0
2022/9/3,3,1.5,19.4,22.7,15.8,4.1,北東,北東,0.6,0,0
2022/9/4,19,11.5,20.6,24.9,18.2,5.3,北東,北北東,1.8,0,0
2022/9/5,0,0,21.4,26.5,17.6,7.7,東南東,北東,7.6,0,0
2022/9/6,0,0,24.5,29.4,18,13.7,西南西,南東,10.5,0,0
2022/9/7,0,0,21,22.9,19.1,4.8,北北東,北東,0,0,0
2022/9/8,0,0,18.9,21.2,17.4,4.6,北北東,北北東,0,0,0
2022/9/9,0.5,0.5,20.4,25.1,16.4,4,北東,東,3.8,0,0
2022/9/10,0,0,20.4,27.5,14.5,4.6,東北東,西南西,11.3,0,0
2022/9/11,0,0,18.3,25.2,11.3,7.3,北東,西南西,11.6,0,0
2022/9/12,0,0,19.7,27,12.7,5.7,南西,西北西,11.5,0,0
2022/9/13,0,0,20.9,26.7,15.3,4.7,北,東,6.2,0,0
2022/9/14,0,0,19.8,26.2,14.8,5.8,東,東,10.8,0,0
2022/9/15,0,0,18.7,25.1,14.4,5.9,北東,北東,10,0,0
2022/9/16,0,0,19.3,25.7,13.4,4.5,北東,北東,6,0,0
2022/9/17,0,0,20.6,27.2,14.8,7.2,東,東北東,8.8,0,0
2022/9/18,0,0,23.6,29.2,16.7,9.6,南南東,南,7.1,0,0
2022/9/19,0,0,25,30.8,20.9,7.7,南東,東,4.2,0,0
2022/9/20,5.5,4,17,26.4,12.4,12.5,西北西,南南西,0,0,0
2022/9/21,0,0,11.9,15.6,6.6,3.3,西,南西,2.6,0,0
2022/9/22,1.5,1,13.6,18.7,5.9,6.4,西南西,西南西,0.1,0,0
2022/9/23,17.5,4.5,18.7,21.2,15.1,3.5,北北東,西北西,0,0,0
2022/9/24,11.5,5,18.4,21.5,12.7,6.5,北北東,北北東,0,0,0
2022/9/25,0,0,16.1,21.5,11.4,5,東南東,東,7.7,0,0
2022/9/26,0,0,16.7,23.2,12.9,5.8,北北東,西,4.8,0,0
2022/9/27,0.5,0.5,16.4,21.1,13.1,4,南東,南西,0.8,0,0
2022/9/28,2,1,15.7,21.4,10.6,5,北東,東,1.9,0,0
2022/9/29,0,0,15.7,23,9.9,5.8,北,西南西,10,0,0
2022/9/30,0,0,15.4,22.6,9.4,4.1,北東,西南西,10.6,0,0
2022/10/1,0,0,15.6,23.9,8.7,5.1,北北東,南西,10.8,0,0
2022/10/2,0,0,15.8,23.6,9.6,4.9,東,西南西,10.6,0,0
2022/10/3,0,0,16.2,21.4,10.5,3.6,北北東,西,3.6,0,0
2022/10/4,2.5,2,18.1,24.5,15.2,9.9,南西,南西,0,0,0
2022/10/5,0,0,11.2,15.6,8.3,8.2,西南西,西南西,0,0,0
2022/10/6,0,0,7.9,11.3,3.3,3.5,南東,南西,0.5,0,0
2022/10/7,26,6,7.2,9.3,3.4,3.6,東,西,0,0,0
2022/10/8,1,1,11.1,17.1,8,7.2,西,西,5.7,0,0
2022/10/9,3.5,2.5,11.2,16.6,4.2,5.8,南東,南,3.9,0,0
2022/10/10,21.5,5,14.6,16.8,11.7,6,東南東,北東,0,0,0
2022/10/11,2.5,1.5,14.4,17.8,12.1,12,南南西,西南西,2,0,0
2022/10/12,0,0,12.7,16.7,7.8,5.4,北,西南西,3.2,0,0
2022/10/13,0,0,10.7,15.7,5.4,5.3,北東,西南西,0.9,0,0
2022/10/14,0,0,13.7,19.4,9,4,北東,西,1.5,0,0
2022/10/15,0,0,14.4,20.8,9.2,5.2,北北東,西,5.1,0,0
2022/10/16,0,0,13.5,19.9,8.3,4.9,北東,東北東,6.3,0,0
2022/10/17,17.5,5,14.2,20.1,11.2,5.7,北西,東北東,0,0,0
2022/10/18,12,4.5,9.3,13.1,5.8,7.9,北西,北西,3.4,0,0
2022/10/19,1.5,0.5,7.9,13.2,4.8,5.9,南西,南南西,3.1,0,0
2022/10/20,0.5,0.5,10.3,15.2,5.2,7.1,西北西,西,3,0,0
2022/10/21,0,0,10.9,18.6,5.6,3.9,北北東,西南西,9.4,0,0
2022/10/22,3,1.5,12,20.8,5,10.2,西南西,東,2.7,0,0
2022/10/23,5.5,2,10.8,16.6,6.8,9.1,西,南西,1.4,0,0
2022/10/24,0.5,0.5,6.3,11.9,0.5,8,北北東,西北西,2.4,0,0
2022/10/25,0,0,5.6,13.2,-1,4.3,東,西南西,7.3,0,0
2022/10/26,0,0,5.3,13.5,-0.1,6,北東,南西,9.5,0,0
2022/10/27,0,0,5.6,12.8,-0.8,4.8,北東,西南西,7.9,0,0
2022/10/28,1,0.5,7.8,15.2,0.8,4.1,東北東,西南西,4.2,0,0
2022/10/29,4.5,1.5,8.5,13.4,6.1,8.5,西,南西,0.8,0,0
2022/10/30,2,1,8.3,13.3,4.2,5.7,南西,北西,3.7,0,0
2022/10/31,0,0,7.5,15.2,2,3.7,北東,東,8.4,0,0
2022/11/1,0,0,10.5,17,3.4,9.5,南東,南東,4.2,0,0
2022/11/2,0.5,0.5,10.9,17.8,7.2,5.6,西南西,西,3.9,0,0
2022/11/3,11.5,4,11.7,19,7,8.6,南西,西,4.4,0,0
2022/11/4,13,4,6.6,11.2,4.3,8.6,北北東,西,0.6,0,0
2022/11/5,0,0.5,6,11,3.1,7.8,西南西,西南西,0.3,0,0
2022/11/6,2,1.5,6.1,10,2,5.4,北東,西,2.1,0,0
2022/11/7,0,0,6.6,11.3,2.5,4.7,北東,西南西,0.8,0,0
2022/11/8,1.5,1,7.8,13.4,1.4,8.4,西,南東,3.3,0,0
2022/11/9,0,0,8.5,13.1,1.6,6.3,西,南西,2.1,0,0
2022/11/10,6.5,3,7.8,15.2,0.3,7,南西,北東,3.7,0,0
2022/11/11,4.5,5,8.5,14,2,5.1,東,西南西,9.1,0,0
2022/11/12,0,0,7.2,17.1,0.5,5,東北東,南西,8.9,0,0
2022/11/13,17,5.5,8,18.3,2.4,11.1,北,東北東,0.1,0,0
2022/11/14,5,2,6.6,9.8,1.7,10.7,北北東,南南西,1.6,0,0
2022/11/15,11,5.5,5.5,11.1,1.2,4.3,南東,東北東,6.2,0,0
2022/11/16,17,5,6.3,10,4.5,11.9,北,西北西,3.9,0,0
2022/11/17,1,1,5,9.7,0.3,7.5,西,南南西,1,0,0
2022/11/18,17,8,4.5,9.7,-1.8,12.4,北西,東北東,3.7,0,0
2022/11/19,1,1,6.2,10.3,-0.4,7,北北東,南西,2.7,0,0
2022/11/20,0,0,5.9,13.5,-1.5,9.5,南東,南南西,3.6,0,0
2022/11/21,2,1,8.4,13.4,6.2,4.6,東北東,西北西,4.7,0,0
2022/11/22,9,4,6.9,10.8,0.5,9.3,北東,南,0.6,0,0
2022/11/23,18,4,4.7,9.9,-0.8,9.3,西南西,西南西,0,0,0
2022/11/24,23,3.5,8.3,11.7,6.3,11.3,西,南南東,4.7,0,0
2022/11/25,1.5,0.5,6.4,11.7,1.8,5.5,南南西,南南西,6.6,0,0
2022/11/26,14,4.5,6.8,15.8,-0.7,7.8,北,南南西,4.5,0,0
2022/11/27,1.5,2.5,6,7.9,3.2,10.7,西北西,東,1.1,0,0
2022/11/28,0,0,5.7,11.9,-0.7,6.4,北東,北東,8.3,0,0
2022/11/29,11,4,11.4,19,4.2,7.8,南南西,東,0,0,0
2022/11/30,26.5,3,6.6,12.6,0.1,8.3,北北東,東北東,0,0,0
2022/12/1,11,2,0.1,1.2,-1.3,4.9,東],東北東,0,11,11
2022/12/2,24.5,3.5,-0.9,0.1,-1.6,3.9,北北西],南南西,0,46,48
2022/12/3,1.5,1.5,0.7,10,-7.1,13.9,南西],南西,7,0,41
2022/12/4,31,5,2.5,9.6,-0.9,14.3,西,西北西,0,6,19
2022/12/5,5.5,1,-0.5,0.8,-2.2,7.6,西北西,南南東,0,8,17
2022/12/6,7.5,5,0.2,3.4,-2.7,6.4,南西,南,1.6,0,15
2022/12/7,36,5.5,0.8,2.7,-0.1,5.4,北北東),西北西,0,1,6
2022/12/8,36.5,3.5,0.5,1.9,-0.1,10.2,西],西北西,0,18,19
2022/12/9,10.5,2.5,0.8,1.9,0,5.8,北東,西,0,0,19
2022/12/10,3.5,2,1.6,3.3,0.5,3.5,南,西,0,0,14
2022/12/11,7.5,2.5,1.4,4.7,-0.1,6.4,西南西),南西,0.7,2,14
2022/12/12,0.5,0.5,2,5.3,-1.3,7.7,南西,南西,1.8,1,11
2022/12/13,19,6,5.6,9.8,1.4,10,西北西,西,3.5,0,10
2022/12/14,45,4,-0.8,2.6,-3.1,11.2,北北西),西,0,38,41
2022/12/15,54,4.5,-1.2,0.8,-2,9.7,西],南南西,0,60,97
2022/12/16,64,6,-1.6,-0.8,-2.7,0,西北西],静穏,0,48,144
2022/12/17,10.5,2.5,-0.5,1.8,-2.7,7.3,西南西],北東,1.9,1,139
2022/12/18,79.5,6.5,-2.9,0.7,-4.7,3.6,北],静穏,0,99,219
2022/12/19,38.5,11.5,-3.6,-3.2,-4,,,,0,18,231
2022/12/20,,,-1.6,-0.3,-3.5,,,,0,15,232
2022/12/21,0,0,0.1,2.4,-1.2,3.8,南南西],西北西,0,0,204
2022/12/22,8,2.5,1.2,4.5,-1.5,10.8,西,南南西,0,0,178
2022/12/23,30.5,3.5,-1.1,0.9,-2.3,11.6,南西],南西,0,37,186
2022/12/24,34.5,5,0.8,3.8,-2.4,16.2,西,東,0,5,190
2022/12/25,24.5,2.5,0.7,2.3,-0.6,10.9,西北西,西,0,9,171
2022/12/26,22,3,1.1,3.3,0,11.2,西北西,西北西,0.1,5,174
2022/12/27,32.5,5,0.5,2.1,-0.1,4.5,南東),北西,0,1,163
2022/12/28,9,2,1.6,6.6,-0.4,9.9,西南西],西,2.3,0,154
2022/12/29,48.5,5,-0.6,2.6,-1.9,14.8,西北西,西北西,0,43,187
2022/12/30,10.5,2.5,-0.6,0.6,-2.2,12.2,西北西,東南東,0,18,199
2022/12/31,0.5,0.5,1.2,3.6,-0.9,8.8,西,南南西,1.2,2,194
2023/1/1,31,4,0.1,4.4,-2.7,10.1,西北西,西北西,0.4,21,195
2023/1/2,43,4,-3,-1.7,-3.9,10.7,西南西,西,0,36,230
2023/1/3,26,2.5,-2.3,-1.4,-3.3,12.7,北西,西北西,0,22,246
2023/1/4,13,3,-2.2,-1.2,-3.2,12.2,西,西北西,0,8,249
2023/1/5,9.5,1.5,-1.6,-0.5,-2.8,12.7,西北西,西北西,0,5,246
2023/1/6,1.5,1,-0.8,1.3,-2.4,7.8,北西,北東,0,3,241
2023/1/7,0,0,-3.6,-1.1,-9.2,3.8,北東,北東,0.3,0,232
2023/1/8,2.5,1,-1,2.2,-5.8,6.3,北北西,西南西,0,2,224
2023/1/9,14.5,4.5,0.4,2.4,-0.9,12.3,西北西],西北西,0.5,7,226
2023/1/10,8.5,2.5,-1.7,-0.1,-3.3,16.4,西北西,西北西,0.1,11,222
2023/1/11,0.5,0.5,2.5,6,-0.7,9.6,西南西,東南東,0.3,0,216
2023/1/12,0.5,0.5,2.9,6.1,0.5,6.8,南東,南西,0,0,202
2023/1/13,0,0,0.8,4,-2.1,6.2,西北西,西,4.1,1,195
2023/1/14,3,1,2.5,6.5,0.7,11.4,西北西,北東,0,0,189
2023/1/15,5.5,1,1.5,5,0.1,9.9,西北西,西北西,0,1,181
2023/1/16,1.5,1,-0.2,2,-2.8,12.1,西北西,北西,0,8,184
2023/1/17,3,1.5,-2.1,0.5,-6.5,7.1,西,北東,0,3,186
2023/1/18,7.5,2,-1.2,3.4,-6.2,7.8,南西,東北東,0,3,185
2023/1/19,0,0,-1,2.8,-7,8.1,南西,南西,7.5,2,184
2023/1/20,18,4,0.6,3.8,-2.5,12.7,西,西,0,7,184
2023/1/21,9,2.5,-2.9,-1.7,-4.6,17.8,西北西,西北西,0,30,208
2023/1/22,4,1.5,-4.3,-2.1,-8.2,5.6,北北東,西南西,0.3,8,215
2023/1/23,5,1.5,-2.8,0.4,-6.6,6.6,北東,北東,1,5,204
2023/1/24,7.5,2,-3.7,0.1,-10,18.8,西],西北西,0,8,204
2023/1/25,16.5,2,-8.2,-5.8,-10.4,17,北西,西,0,20,219
2023/1/26,48.5,3.5,-4.7,-3.9,-6.3,11.4,西北西,南西,0,78,296
2023/1/27,14,2.5,-4.3,-2.4,-7.6,7.7,西北西),南,0.6,7,300
2023/1/28,15.5,2,-5,-2.6,-7,19,西北西,西北西,0,29,298
2023/1/29,32.5,3,-5.4,-4,-7.5,10.5,西),東北東,0,43,339
2023/1/30,11,3,-5.5,0.4,-12.6,13.3,西],北東,4.8,9,329
2023/1/31,5.5,1,-5.1,-2.3,-10.4,11.1,西北西,西北西,0,6,318
2023/2/1,22.5,4,-1.8,2.8,-9.9,11.2,南西,東北東,0.3,9,304
2023/2/2,20.5,4.5,-2.7,0.1,-4,14,西北西,西北西,0,20,311
2023/2/3,3,1.5,-3.1,-1.2,-4.6,6.8,北北西,南西,0,10,319
2023/2/4,2.5,1,-2.4,-0.2,-5.9,6.7,西北西,東北東,2,6,304
2023/2/5,2.5,1.5,-1.9,0.7,-7,4.5,北北西,北北西,0,6,303
2023/2/6,1.5,0.5,-2.3,1.6,-8.9,3.9,北北東,西,0,1,290
2023/2/7,1.5,1,1.4,4.9,-0.5,4.4,北東,東北東,1.9,0,283
2023/2/8,1,1,-0.2,3.4,-2.4,8.6,西北西,北北西,2.4,3,271
2023/2/9,6.5,1.5,-2.8,-0.5,-4.9,13.1,西北西,西北西,0,12,282
2023/2/10,6.5,1.5,-4.7,-1.2,-9.2,6.2,北東],西南西,0,15,290
2023/2/11,0,0.5,0.9,4,-2.9,11.9,西),南西,4.3,0,290
2023/2/12,0,0,0.2,8.1,-6.7,11,西北西,南西,4.4,1,270
2023/2/13,3,0.5,0.5,1.7,-1.7,8.4,西,東北東,0,5,266
2023/2/14,8.5,2.5,-3.5,-1.2,-5.2,13.2,北西,東南東,0,14,279
2023/2/15,15.5,2.5,-4.6,-3.2,-5.8,11.9,西,北北東,0,24,299
2023/2/16,1,1,-2.9,-0.5,-5.6,7.4,西南西,南,2.6,3,301
2023/2/17,0.5,0.5,0.1,3.4,-2.8,5.8,北北東,北東,2.9,0,284
2023/2/18,2.5,0.5,3.3,6.6,0.9,11.4,西北西,北東,2.1,0,276
2023/2/19,33.5,4,2,5.6,-0.1,12.7,西],西北西,0,2,264
2023/2/20,6.5,4,-2.3,2.1,-4.6,16.6,西北西,西北西,0,14,269
2023/2/21,15.5,1.5,-4.4,-3.3,-5,14.1,西,北東,0,27,295
2023/2/22,2,1,-2.2,-0.2,-4.6,9.9,北西,南南東,0,3,298
2023/2/23,0,0,-1.8,2.1,-6.9,4.1,南南東,西,0,0,288
2023/2/24,3,1.5,2.2,4.9,-0.4,4.9,北西,南南西,0.8,0,280
2023/2/25,10.5,1.5,-1.3,1.7,-3.5,9.8,西北西,西北西,0.1,24,288
2023/2/26,7,1.5,-1.9,0,-3.8,15.9,北西,北北東,0.1,6,291
2023/2/27,0,0,-0.1,4.4,-5.4,11.4,西,西南西,9.1,0,288
2023/2/28,0,0,0.5,11.1,-9.2,8.7,南西,西南西,8.2,1,277
2023/3/1,0,0,6,10.3,-1.6,10,南西,南西,0.1,0,269
2023/3/2,7,2.5,1.2,4.1,-1.5,12.4,西,南,0,6,266
2023/3/3,3,1.5,-0.2,2.8,-3.7,6.2,西北西,北西,0,6,270
2023/3/4,1.5,1,0.8,4.2,-5,8.3,西北西,北北東,0,2,268
2023/3/5,0,0,-0.3,5.2,-5.2,4.9,南東,北東,9.8,2,263
2023/3/6,0,0,0,7.5,-5.6,4.4,東北東,西,7,2,262
2023/3/7,0,0,1.7,11.3,-4.3,5.1,北北東,西南西,6.3,2,258
2023/3/8,0,0,4.5,15.7,-1.8,11.4,西南西,南西,8,1,255
2023/3/9,0,0,4,12.4,-0.8,4.6,西,南西,2.3,1,249
2023/3/10,1,0.5,4.2,9.5,0.7,11.9,西北西,北北東,0.2,0,247
2023/3/11,0,0,3.3,11.2,-2.1,4.4,北東,南西,8.9,1,243
2023/3/12,0,0,3.6,9.7,-2.2,9.8,南西,西南西,2.7,0,239
2023/3/13,9.5,3,4,10.8,0.2,10.7,南西,北東,0,2,234
2023/3/14,0.5,0.5,1.1,4.8,-2.4,4.4,北北東,西,0.4,1,233
2023/3/15,0,0,2,10.4,-4,3.4,北東,北東,9.4,1,229
2023/3/16,1.5,1,2.8,8.8,-3,6.1,北北東,西,0.1,1,226
2023/3/17,0,0,2.3,5.3,-1.5,8.8,北西,北西,5,1,220
2023/3/18,2,1.5,0.5,2.8,-1.5,6.1,西,西,0,2,218
2023/3/19,0,0,3.2,6.9,-1.7,10.4,西北西,西北西,3.5,1,218
2023/3/20,0,0,3.1,11.2,-3.1,4.9,東北東,西南西,10.2,0,213
2023/3/21,0,0,4.5,13.9,-1.8,5.7,西,北東,8.2,0,208
2023/3/22,0,0,6.2,14.9,0.5,6.9,西南西,南西,9.1,0,203
2023/3/23,2.5,1,7.5,18.5,1.5,10.9,南南東,南西,2.1,0,196
2023/3/24,5.5,2.5,5.9,11.2,1.2,12.9,北西,南西,0,0,188
2023/3/25,0,0,2.9,7.9,-0.7,4.5,東北東,西,1.1,0,182
2023/3/26,25,5.5,3,6.1,-1,7.7,西,西南西,0,0,179
2023/3/27,3,2,3.7,6.2,-1.5,12.5,西,北,0,0,176
2023/3/28,0,0,2.2,9,-2.9,5.3,北西,西南西,10.8,0,173
2023/3/29,0,0,2.4,10.3,-3.4,5.2,北西,西,10.6,1,169
2023/3/30,0,0,3.5,12.3,-3.4,3.5,北北東,北東,10.6,1,164
2023/3/31,0,0,6.2,16.5,-1.8,7.2,南西,南西,10.1,0,160
2023/4/1,0,0,5.4,11.7,-1,6.8,西,西南西,10.8,0,153
2023/4/2,0,0,4,13,-2.9,3.7,北東,西,10.9,2,145
2023/4/3,0,0,4.6,13.4,-2,6,西南西,西南西,10.8,0,137
2023/4/4,0,0,5.9,15.8,-1.3,3.8,北東,南西,9.9,0,127
2023/4/5,0,0,6.7,16.7,-0.5,4.1,北東,西南西,2.9,0,120
2023/4/6,0,0,6.1,11.9,2.9,6.8,南南西,南西,0,0,113
2023/4/7,6,1.5,5.4,8.5,3.5,3.8,西,南西,0,0,107
2023/4/8,16.5,5.5,4.9,11.5,0,15.4,西,西北西,0.2,2,101
2023/4/9,10.5,4,3.1,7.4,-0.6,11.5,西北西,南西,1.2,13,111
2023/4/10,0,0,5.4,15.1,-2.3,9.6,南西,西南西,10.6,0,97
2023/4/11,0,0,8.2,18.2,0.3,7,南西,南西,10.1,2,88
2023/4/12,8,3,5.9,11.1,2.7,10.5,西北西,西南西,1.3,0,78
2023/4/13,0.5,1,8,14.4,1.1,11.9,西北西,西南西,11.8,1,73
2023/4/14,0,0,8,16.3,0.6,12.6,西北西,南南西,2.2,0,65
2023/4/15,3.5,1,6.6,14.5,2.6,8.6,東,西南西,0,1,58
2023/4/16,7,1.5,7.2,12.4,4,12.9,西北西,西北西,0,0,50
2023/4/17,24,3,3.8,5.3,2.5,11.8,西,西,0,3,44
2023/4/18,0,0,6.3,11.9,1.9,5.4,東北東,西北西,2.6,1,40
2023/4/19,0,0,7.9,14.2,1.7,13.6,西,西南西,7.8,1,32
2023/4/20,0,0,10,21.8,0.1,8.1,南西,西南西,10.5,1,22
2023/4/21,0,0,9.7,12.9,5.8,9,北西,北北東,0.6,0,8
2023/4/22,0,0,6.3,8.8,4,13.6,北北西,北北東,3.2,0,0
2023/4/23,0,0,6.8,10.9,3.9,14.2,西南西,南西,9.4,1,1
2023/4/24,0,0,6.1,10.2,1.1,10.9,西,南南西,5,0,0
2023/4/25,0,0,7.5,15.4,-1.6,8,東南東,西,8.9,0,0
2023/4/26,18.5,3,9.8,14.1,6,12.9,西,西北西,0,0,0
2023/4/27,9,4,7.1,12.8,0.4,11,北西,西南西,7,1,1
2023/4/28,0,0,9.4,20.6,-0.2,5.4,北東,南西,12.7,0,1
2023/4/29,0,0,12.8,23.4,4.1,8.1,北北東,西南西,10.6,0,0
2023/4/30,8,3.5,10.7,16.3,6.1,8,西南西,西北西,0,0,0
2023/5/1,0.5,0.5,12,19.8,4.6,9.5,西,西,10.3,0,0
2023/5/2,1,1,8.3,12.9,1.8,10.7,西北西,北北西,1.7,0,0
2023/5/3,0,0,10,20.9,-0.1,5.5,北西,西南西,8.7,0,0
2023/5/4,0,0,11.8,22.7,1.1,7.6,西北西,西南西,12.9,0,0
2023/5/5,0,0,13.2,23.8,2.3,5.4,北北東,西,9.5,0,0
2023/5/6,37.5,4.5,12,16,9.3,5.2,南南東,西,0,0,0
2023/5/7,57,4.5,9.1,11.2,6.2,7.1,東,北北東,0,0,0
2023/5/8,29,7,5.3,9.2,0.2,14.3,西北西,南,1.2,0,0
2023/5/9,0,0,8.2,17.9,-0.9,4.3,北東,東北東,12.6,0,0
2023/5/10,0,0,9.2,18.4,1.4,10.1,北北西,西南西,10.8,0,0
2023/5/11,0,0,7.8,15.8,-0.6,7.8,西,北北西,12.4,0,0
2023/5/12,0,0,9.3,19,-0.4,5,東,西南西,12.6,0,0
2023/5/13,0,0,11.6,19.7,1.8,6.8,北東,北東,9.5,0,0
2023/5/14,0,0,13.9,18.4,8.8,10.4,南南東,南南東,0,0,0
2023/5/15,7.5,2.5,12.6,15.6,9,5,西南西,西北西,0,0,0
2023/5/16,0,0,13.4,21.3,6.6,6.7,北,西,10.5,0,0
2023/5/17,0,0,16.7,27.7,5.7,11.5,南南西,南西,12.4,0,0
2023/5/18,0,0,18.2,29,6.8,6.1,東,東北東,11,0,0
2023/5/19,2.5,1,14.5,17.7,12.2,3.6,西南西,西,0,0,0
2023/5/20,0,0,14.5,19.8,10,5.6,南東,西北西,1.4,0,0
2023/5/21,0,0,15.7,23.2,7.9,6.1,東,東北東,8,0,0
2023/5/22,0.5,0.5,14.7,19.8,10.4,6.7,南西,西北西,5.2,0,0
2023/5/23,0,0,11.5,15.4,6,4.9,南西,南東,0.2,0,0
2023/5/24,0,0,9.5,15.2,3.8,8.7,西北西,西,3.4,0,0
2023/5/25,0,0,12.8,23.5,2,6,南南東,西南西,10.3,0,0
2023/5/26,2,1,12.5,17.5,5.3,4.2,北北東,西,2.6,0,0
2023/5/27,0.5,0.5,16.4,22.8,10.9,5.1,北北東,東,9,0,0
2023/5/28,4,1.5,15.1,18.4,12.5,3.7,東北東,西,0,0,0
2023/5/29,5.5,1,15.6,18.5,13.5,3.4,東,北北東,0,0,0
2023/5/30,0,0,13.8,19.5,7.5,8.1,南西,南南西,2.1,0,0
2023/5/31,0,0,12.3,20.4,4.7,7.9,南西,西南西,12,0,0
2023/6/1,0,0,14.2,22.9,3.3,4.9,東,西南西,10.4,0,0
2023/6/2,21.5,6.5,15.6,19.6,12.2,6.6,南西,東北東,0,0,0
2023/6/3,1,1,14.9,17.6,11,9.4,西北西,西南西,0.3,0,0
2023/6/4,0,0,16.2,22,9.4,14.4,西南西,西,10.3,0,0
2023/6/5,0,0,16.1,22.8,8.1,7.9,西南西,西南西,7.4,0,0
2023/6/6,0,0,16.5,24.9,6.2,4.3,北北東,西,10.4,0,0
2023/6/7,0.5,0.5,16.6,24.5,11.8,7,西北西,西,4.2,0,0
2023/6/8,0,0,17.5,24.2,9.6,6.5,北北東,南西,5,0,0
2023/6/9,10,3,15.9,18.9,14.4,7.1,東,東,0,0,0
2023/6/10,0,0,18,23.2,14,3.8,東北東,西南西,1.4,0,0
2023/6/11,2.5,1,17.5,21,14.4,5.4,東北東,東北東,0,0,0
2023/6/12,0.5,0.5,18.4,21,15.7,3.4,北東,北東,0,0,0
2023/6/13,0,0,19.4,24.6,16.2,5.1,南西,西,2.9,0,0
2023/6/14,1.5,1,19.3,25.2,15.4,4.5,東,西,0.9,0,0
2023/6/15,1.5,0.5,18.5,21.5,16.8,3.1,北北東,東南東,0,0,0
2023/6/16,61,15.5,17.6,19.2,16.7,8.3,西南西,西南西,0,0,0
2023/6/17,0,0,19,26,13.3,7.4,北,北,12.1,0,0
2023/6/18,14,13.5,17.8,24.1,12.4,6.5,北北東,南南東,0.1,0,0
2023/6/19,0,0,16.3,22.8,10,6.7,南西,西,13.4,0,0
2023/6/20,0,0,16.8,24.6,7.8,5.6,北北東,西南西,12.8,0,0
2023/6/21,0,0,18,25.9,9.6,8.3,南西,西南西,8,0,0
2023/6/22,1,1,17.2,20.7,14.1,7.5,西南西,南南東,0.1,0,0
2023/6/23,1.5,0.5,17.8,20.8,14.9,4,北北東,北東,0.1,0,0
2023/6/24,1.5,1.5,19,24.4,14.5,6.3,北,東,3.8,0,0
2023/6/25,0,0,18.4,23.6,14.5,5.5,北北東,西,3.4,0,0
2023/6/26,0,0,19.9,27.2,12.3,4.6,北,東北東,11,0,0
2023/6/27,3.5,1.5,20,25.1,13.9,5.2,東,西南西,4.7,0,0
2023/6/28,30.5,11,21.9,28.6,19.1,4.5,南南東,西,2.7,0,0
2023/6/29,5,4,22.2,27.9,18.6,6,西,東北東,7.9,0,0
2023/6/30,13,5.5,20.6,23.5,17.3,10.6,南西,西南西,0,0,0
2023/7/1,0,0,20.9,25,17.5,9.4,西北西,北東,3,0,0
2023/7/2,0,0,20.3,25.3,16.5,5.1,北,北東,6.1,0,0
2023/7/3,0,0,19.4,23.6,15.7,6.6,西,西,0.4,0,0
