É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1989/9/23,4,8,1,1,8,1,16.2,8,1,19.2,8,1,13.5,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,,0,1,,0,1
1989/9/24,0,8,1,0,8,1,14.7,8,1,20.6,8,1,10.3,8,1,,0,,0,1,ìÏêº,8,1,8.1,8,1,,0,1,,0,1
1989/9/25,15,8,1,7,8,1,15.4,8,1,21.1,8,1,9.2,8,1,,0,,0,1,ìÏìå,8,1,1.0,8,1,,0,1,,0,1
1989/9/26,0,8,1,0,8,1,14.4,8,1,17.1,8,1,11.0,8,1,,0,,0,1,ìÏêº,8,1,2.7,8,1,,0,1,,0,1
1989/9/27,0,8,1,0,8,1,13.7,8,1,17.9,8,1,8.7,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1989/9/28,14,8,1,3,8,1,16.8,8,1,22.0,8,1,13.7,8,1,,0,,0,1,ñkêº,8,1,1.0,8,1,,0,1,,0,1
1989/9/29,6,8,1,2,8,1,13.2,8,1,16.5,8,1,6.2,8,1,,0,,0,1,êºñkêº,8,1,1.7,8,1,,0,1,,0,1
1989/9/30,0,8,1,0,8,1,11.6,8,1,18.0,8,1,5.0,8,1,,0,,0,1,ìå,8,1,6.2,8,1,,0,1,,0,1
1989/10/1,0,8,1,0,8,1,11.6,8,1,19.0,8,1,5.9,8,1,,0,,0,1,ñk,8,1,9.8,8,1,,0,1,,0,1
1989/10/2,0,8,1,0,8,1,11.1,8,1,15.1,8,1,5.6,8,1,,0,,0,1,ìåñkìå,8,1,2.0,8,1,,0,1,,0,1
1989/10/3,0,8,1,0,8,1,12.8,8,1,15.7,8,1,9.5,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1989/10/4,3,8,1,1,8,1,12.3,8,1,13.8,8,1,11.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1989/10/5,0,8,1,0,8,1,13.4,8,1,17.4,8,1,9.7,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1989/10/6,0,8,1,0,8,1,14.1,8,1,16.8,8,1,12.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,,0,1,,0,1
1989/10/7,2,8,1,1,8,1,11.9,8,1,13.7,8,1,8.1,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1989/10/8,8,8,1,4,8,1,7.6,8,1,12.4,8,1,3.6,8,1,,0,,0,1,êºìÏêº,8,1,3.2,8,1,,0,1,,0,1
1989/10/9,9,8,1,3,8,1,9.2,8,1,14.2,8,1,4.8,8,1,,0,,0,1,êºìÏêº,8,1,6.0,8,1,,0,1,,0,1
1989/10/10,0,8,1,0,8,1,9.1,8,1,17.2,8,1,2.3,8,1,,0,,0,1,ñkìå,8,1,8.2,8,1,,0,1,,0,1
1989/10/11,16,8,1,5,8,1,10.6,8,1,14.6,8,1,5.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1989/10/12,3,8,1,1,8,1,13.0,8,1,14.8,8,1,11.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1989/10/13,13,8,1,4,8,1,13.8,8,1,16.6,8,1,11.3,8,1,,0,,0,1,ìÏêº,8,1,0.6,8,1,,0,1,,0,1
1989/10/14,7,8,1,6,8,1,13.0,8,1,16.2,8,1,10.9,8,1,,0,,0,1,ìÏìå,8,1,1.5,8,1,,0,1,,0,1
1989/10/15,0,8,1,0,8,1,12.7,8,1,17.3,8,1,8.9,8,1,,0,,0,1,ìåñkìå,8,1,4.1,8,1,,0,1,,0,1
1989/10/16,1,8,1,1,8,1,13.5,8,1,17.9,8,1,9.5,8,1,,0,,0,1,êºìÏêº,8,1,1.6,8,1,,0,1,,0,1
1989/10/17,49,8,1,6,8,1,7.7,8,1,14.4,8,1,3.7,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,,0,1,,0,1
1989/10/18,3,8,1,1,8,1,5.4,8,1,9.5,8,1,-0.5,8,1,,0,,0,1,êº,8,1,1.4,8,1,,0,1,,0,1
1989/10/19,18,8,1,5,8,1,7.3,8,1,13.4,8,1,2.1,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,,0,1,,0,1
1989/10/20,9,8,1,3,8,1,9.6,8,1,11.5,8,1,8.0,8,1,,0,,0,1,êºñkêº,8,1,0.7,8,1,,0,1,,0,1
1989/10/21,0,8,1,0,8,1,6.7,8,1,12.9,8,1,1.9,8,1,,0,,0,1,ñkñkìå,8,1,6.4,8,1,,0,1,,0,1
1989/10/22,0,8,1,0,8,1,7.1,8,1,15.5,8,1,1.1,8,1,,0,,0,1,ìåñkìå,8,1,8.3,8,1,,0,1,,0,1
1989/10/23,10,8,1,2,8,1,7.5,8,1,10.1,8,1,4.4,8,1,,0,,0,1,êºñkêº,8,1,0.7,8,1,,0,1,,0,1
1989/10/24,0,8,1,0,8,1,8.2,8,1,14.1,8,1,0.4,8,1,,0,,0,1,êºìÏêº,8,1,7.9,8,1,,0,1,,0,1
1989/10/25,0,8,1,0,8,1,6.3,8,1,16.8,8,1,-0.6,8,1,,0,,0,1,ìå,8,1,9.2,8,1,,0,1,,0,1
1989/10/26,6,8,1,2,8,1,11.6,8,1,21.9,8,1,1.2,8,1,,0,,0,1,ìÏìÏêº,8,1,9.1,8,1,,0,1,,0,1
1989/10/27,0,8,1,0,8,1,9.8,8,1,15.5,8,1,2.5,8,1,,0,,0,1,ñkñkìå,8,1,8.2,8,1,,0,1,,0,1
1989/10/28,6,8,1,2,8,1,11.5,8,1,15.7,8,1,3.9,8,1,,0,,0,1,ìåñkìå,8,1,1.1,8,1,,0,1,,0,1
1989/10/29,1,8,1,1,8,1,10.0,8,1,11.5,8,1,7.9,8,1,,0,,0,1,ñkêº,8,1,5.1,8,1,,0,1,,0,1
1989/10/30,0,8,1,0,8,1,8.7,8,1,15.6,8,1,2.5,8,1,,0,,0,1,ñkìå,8,1,9.3,8,1,0,4,1,0,4,1
1989/10/31,0,8,1,0,8,1,10.1,8,1,16.0,8,1,1.1,8,1,,0,,0,1,ìÏìÏêº,8,1,4.8,8,1,0,8,1,0,8,1
1989/11/1,12,8,1,4,8,1,12.3,8,1,15.4,8,1,9.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,0,8,1,0,8,1
1989/11/2,6,8,1,2,8,1,8.7,8,1,11.3,8,1,2.2,8,1,,0,,0,1,êº,8,1,0.9,8,1,0,8,1,0,8,1
1989/11/3,0,8,1,0,8,1,5.7,8,1,13.6,8,1,-0.5,8,1,,0,,0,1,ñkìå,8,1,9.1,8,1,0,8,1,0,8,1
1989/11/4,0,8,1,0,8,1,7.9,8,1,15.1,8,1,2.4,8,1,,0,,0,1,ñkêº,8,1,1.8,8,1,0,8,1,0,8,1
1989/11/5,0,8,1,0,8,1,10.7,8,1,15.6,8,1,5.8,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,0,8,1,0,8,1
1989/11/6,0,8,1,0,8,1,12.5,8,1,16.7,8,1,9.1,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,0,8,1,0,8,1
1989/11/7,14,8,1,8,8,1,12.8,8,1,16.7,8,1,10.2,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,0,8,1,0,8,1
1989/11/8,0,8,1,0,8,1,12.7,8,1,16.8,8,1,10.4,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,0,4,1,0,4,1
1989/11/9,7,8,1,2,8,1,13.6,8,1,16.5,8,1,11.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,1,1,,1,1
1989/11/10,7,8,1,2,8,1,7.9,8,1,11.6,8,1,0.7,8,1,,0,,0,1,ñkêº,8,1,2.8,8,1,,1,1,,1,1
1989/11/11,0,8,1,0,8,1,6.6,8,1,12.6,8,1,0.3,8,1,,0,,0,1,ñkìå,8,1,3.6,8,1,,1,1,,1,1
1989/11/12,0,8,1,0,8,1,12.5,8,1,15.3,8,1,6.3,8,1,,0,,0,1,ìÏêº,8,1,3.7,8,1,,1,1,,1,1
1989/11/13,3,8,1,1,8,1,14.2,8,1,16.6,8,1,10.9,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,1,1,,1,1
1989/11/14,13,8,1,3,8,1,4.0,8,1,8.4,8,1,2.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,0,4,1,0,4,1
1989/11/15,0,8,1,0,8,1,2.9,8,1,7.0,8,1,0.9,8,1,,0,,0,1,ñkìå,8,1,6.3,8,1,0,8,1,0,8,1
1989/11/16,0,8,1,0,8,1,6.0,8,1,9.7,8,1,2.7,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,0,8,1,0,8,1
1989/11/17,0,8,1,0,8,1,6.7,8,1,11.8,8,1,1.0,8,1,,0,,0,1,ìåñkìå,8,1,4.2,8,1,0,8,1,0,8,1
1989/11/18,1,8,1,1,8,1,6.7,8,1,10.0,8,1,3.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,0,8,1,0,8,1
1989/11/19,63,8,1,8,8,1,3.9,8,1,6.0,8,1,1.7,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,0,8,1,0,8,1
1989/11/20,18,8,1,5,8,1,4.8,8,1,6.7,8,1,3.3,8,1,,0,,0,1,êºñkêº,8,1,0.4,8,1,0,8,1,0,8,1
1989/11/21,6,8,1,2,8,1,6.6,8,1,9.4,8,1,4.3,8,1,,0,,0,1,ñkñkêº,8,1,5.4,8,1,0,8,1,0,8,1
1989/11/22,22,8,1,4,8,1,6.9,8,1,12.8,8,1,3.6,8,1,,0,,0,1,ñkìå,8,1,1.6,8,1,0,8,1,0,8,1
1989/11/23,1,8,1,1,8,1,4.9,8,1,7.6,8,1,1.9,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,0,8,1,0,8,1
1989/11/24,13,8,1,4,8,1,4.9,8,1,7.5,8,1,2.6,8,1,,0,,0,1,ìÏìå,8,1,0.1,8,1,0,8,1,0,8,1
1989/11/25,8,8,1,2,8,1,4.8,8,1,7.3,8,1,2.3,8,1,,0,,0,1,ìÏìÏìå,8,1,0.1,8,1,0,8,1,0,8,1
1989/11/26,0,8,1,0,8,1,4.9,8,1,11.7,8,1,0.3,8,1,,0,,0,1,ñkìå,8,1,6.1,8,1,0,8,1,0,8,1
1989/11/27,0,8,1,0,8,1,2.2,8,1,8.3,8,1,-0.6,8,1,,0,,0,1,êºñkêº,8,1,1.1,8,1,0,8,1,0,8,1
1989/11/28,6,8,1,2,8,1,5.2,8,1,9.8,8,1,1.1,8,1,,0,,0,1,ñkêº,8,1,1.5,8,1,0,8,1,0,8,1
1989/11/29,33,8,1,4,8,1,1.1,8,1,3.5,8,1,-0.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,30,8,1,32,8,1
1989/11/30,33,8,1,3,8,1,0.7,8,1,2.4,8,1,-0.4,8,1,,0,,0,1,êº,8,1,0.0,8,1,47,8,1,29,8,1
1989/12/1,19,8,1,4,8,1,3.1,8,1,5.6,8,1,0.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,52,8,1,10,8,1
1989/12/2,6,8,1,3,8,1,5.6,8,1,8.8,8,1,2.3,8,1,,0,,0,1,êº,8,1,4.3,8,1,31,8,1,1,8,1
1989/12/3,3,8,1,1,8,1,5.0,8,1,8.9,8,1,0.7,8,1,,0,,0,1,ñkñkìå,8,1,0.2,8,1,21,8,1,6,8,1
1989/12/4,13,8,1,6,8,1,5.9,8,1,13.5,8,1,-0.7,8,1,,0,,0,1,êºñkêº,8,1,5.8,8,1,17,8,1,7,8,1
1989/12/5,0,8,1,0,8,1,2.6,8,1,4.0,8,1,0.1,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,9,8,1,3,8,1
1989/12/6,2,8,1,1,8,1,2.4,8,1,3.9,8,1,0.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,9,8,1,5,8,1
1989/12/7,1,8,1,1,8,1,4.0,8,1,8.7,8,1,-0.1,8,1,,0,,0,1,ìÏêº,8,1,5.6,8,1,7,8,1,3,8,1
1989/12/8,41,8,1,4,8,1,1.9,8,1,4.5,8,1,-1.0,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,13,8,1,17,8,1
1989/12/9,30,8,1,4,8,1,-1.1,8,1,0.3,8,1,-2.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,40,8,1,30,8,1
1989/12/10,7,8,1,1,8,1,0.3,8,1,1.9,8,1,-1.6,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,47,8,1,13,8,1
1989/12/11,23,8,1,6,8,1,2.4,8,1,9.2,8,1,-4.5,8,1,,0,,0,1,êº,8,1,2.5,8,1,43,8,1,2,8,1
1989/12/12,7,8,1,2,8,1,0.1,8,1,1.9,8,1,-1.3,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,31,8,1,15,8,1
1989/12/13,6,8,1,1,8,1,-1.4,8,1,1.1,8,1,-5.8,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,36,8,1,11,8,1
1989/12/14,21,8,1,3,8,1,-1.5,8,1,0.8,8,1,-7.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,42,8,1,13,8,1
1989/12/15,11,8,1,3,8,1,3.2,8,1,5.2,8,1,0.0,8,1,,0,,0,1,ñkñkìå,8,1,0.1,8,1,41,8,1,10,8,1
1989/12/16,5,8,1,2,8,1,4.4,8,1,7.3,8,1,1.8,8,1,,0,,0,1,êºìÏêº,8,1,0.5,8,1,32,8,1,3,8,1
1989/12/17,11,8,1,5,8,1,2.5,8,1,5.5,8,1,1.3,8,1,,0,,0,1,ñkìå,8,1,2.5,8,1,28,8,1,1,8,1
1989/12/18,15,8,1,2,8,1,-1.0,8,1,2.6,8,1,-3.7,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,37,8,1,20,8,1
1989/12/19,7,8,1,1,8,1,-4.2,8,1,-3.2,8,1,-5.1,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,47,8,1,16,8,1
1989/12/20,10,8,1,2,8,1,-1.5,8,1,-0.5,8,1,-3.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,54,8,1,13,8,1
1989/12/21,5,8,1,1,8,1,-0.5,8,1,1.8,8,1,-2.3,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,51,8,1,3,8,1
1989/12/22,3,8,1,2,8,1,1.5,8,1,4.4,8,1,-0.1,8,1,,0,,0,1,ñkñkìå,8,1,2.6,8,1,51,8,1,2,8,1
1989/12/23,2,8,1,1,8,1,-0.2,8,1,3.1,8,1,-5.6,8,1,,0,,0,1,ñkñkêº,8,1,5.7,8,1,46,8,1,4,8,1
1989/12/24,0,8,1,0,8,1,-1.9,8,1,3.7,8,1,-7.0,8,1,,0,,0,1,ñkñkìå,8,1,1.3,8,1,41,8,1,5,8,1
1989/12/25,0,8,1,0,8,1,1.1,8,1,5.3,8,1,-1.9,8,1,,0,,0,1,êº,8,1,2.2,8,1,40,8,1,2,8,1
1989/12/26,0,8,1,0,8,1,2.7,8,1,7.8,8,1,-4.3,8,1,,0,,0,1,ìÏ,8,1,3.8,8,1,40,8,1,5,8,1
1989/12/27,18,8,1,3,8,1,2.8,8,1,6.0,8,1,-1.1,8,1,,0,,0,1,ìå,8,1,0.6,8,1,38,8,1,9,8,1
1989/12/28,35,8,1,4,8,1,-0.2,8,1,1.0,8,1,-1.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,73,8,1,37,8,1
1989/12/29,22,8,1,4,8,1,-0.4,8,1,1.2,8,1,-1.4,8,1,,0,,0,1,ê√â∏,8,1,0.0,8,1,89,8,1,25,8,1
1989/12/30,2,8,1,1,8,1,-0.8,8,1,2.3,8,1,-4.6,8,1,,0,,0,1,ìÏìÏêº,8,1,0.2,8,1,90,8,1,16,8,1
1989/12/31,17,8,1,3,8,1,-2.8,8,1,0.4,8,1,-6.0,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,107,8,1,31,8,1
