É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:32

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1995/9/28,10,8,1,3,8,1,15.6,8,1,18.9,8,1,9.3,8,1,,0,,0,1,êº,8,1,2.4,8,1,,0,1,,0,1
1995/9/29,0,8,1,0,8,1,13.5,8,1,20.7,8,1,7.8,8,1,,0,,0,1,ìåñkìå,8,1,5.1,8,1,,0,1,,0,1
1995/9/30,0,8,1,0,8,1,13.6,8,1,21.1,8,1,8.4,8,1,,0,,0,1,êº,8,1,3.3,8,1,,0,1,,0,1
1995/10/1,0,8,1,0,8,1,13.5,8,1,19.4,8,1,6.6,8,1,,0,,0,1,ñkìå,8,1,0.8,8,1,,0,1,,0,1
1995/10/2,13,8,1,3,8,1,17.8,8,1,22.5,8,1,14.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1995/10/3,0,8,1,0,8,1,16.6,8,1,19.7,8,1,12.6,8,1,,0,,0,1,ñkñkêº,8,1,3.9,8,1,,0,1,,0,1
1995/10/4,1,8,1,1,8,1,15.3,8,1,19.3,8,1,12.6,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1995/10/5,38,8,1,8,8,1,15.4,8,1,19.9,8,1,8.5,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,,0,1,,0,1
1995/10/6,15,8,1,4,8,1,10.4,8,1,14.3,8,1,6.4,8,1,,0,,0,1,êºìÏêº,8,1,3.2,8,1,,0,1,,0,1
1995/10/7,4,8,1,1,8,1,9.1,8,1,14.2,8,1,3.8,8,1,,0,,0,1,ìÏêº,8,1,1.8,8,1,,0,1,,0,1
1995/10/8,0,8,1,0,8,1,10.7,8,1,15.2,8,1,3.2,8,1,,0,,0,1,ìÏìÏêº,8,1,1.2,8,1,,0,1,,0,1
1995/10/9,7,8,1,4,8,1,11.1,8,1,15.5,8,1,6.9,8,1,,0,,0,1,ñkìå,8,1,4.6,8,1,,0,1,,0,1
1995/10/10,0,8,1,0,8,1,9.8,8,1,17.2,8,1,4.1,8,1,,0,,0,1,ñkìå,8,1,9.9,8,1,,0,1,,0,1
1995/10/11,0,8,1,0,8,1,10.9,8,1,18.2,8,1,4.7,8,1,,0,,0,1,ìåñkìå,8,1,6.5,8,1,,0,1,,0,1
1995/10/12,0,8,1,0,8,1,13.4,8,1,18.6,8,1,7.6,8,1,,0,,0,1,ìåñkìå,8,1,3.3,8,1,,0,1,,0,1
1995/10/13,0,8,1,0,8,1,12.1,8,1,19.8,8,1,6.0,8,1,,0,,0,1,êº,8,1,8.1,8,1,,0,1,,0,1
1995/10/14,0,8,1,0,8,1,10.6,8,1,19.7,8,1,4.6,8,1,,0,,0,1,ìå,8,1,9.7,8,1,,0,1,,0,1
1995/10/15,0,8,1,0,8,1,12.0,8,1,19.1,8,1,5.5,8,1,,0,,0,1,ìå,8,1,1.6,8,1,,0,1,,0,1
1995/10/16,8,8,1,6,8,1,15.5,8,1,22.1,8,1,10.3,8,1,,0,,0,1,ñkìå,8,1,5.1,8,1,,0,1,,0,1
1995/10/17,5,8,1,4,8,1,15.0,8,1,16.7,8,1,9.9,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,,0,1,,0,1
1995/10/18,0,8,1,0,8,1,13.0,8,1,18.6,8,1,8.7,8,1,,0,,0,1,ñkñkìå,8,1,4.5,8,1,,0,1,,0,1
1995/10/19,6,8,1,4,8,1,12.4,8,1,18.4,8,1,7.5,8,1,,0,,0,1,ñkñkêº,8,1,3.5,8,1,,0,1,,0,1
1995/10/20,28,8,1,6,8,1,12.2,8,1,13.7,8,1,9.3,8,1,,0,,0,1,ìÏêº,8,1,1.4,8,1,,0,1,,0,1
1995/10/21,0,8,1,0,8,1,11.8,8,1,15.7,8,1,8.4,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,,0,1,,0,1
1995/10/22,0,8,1,0,8,1,10.4,8,1,14.9,8,1,5.6,8,1,,0,,0,1,ìåñkìå,8,1,1.4,8,1,,0,1,,0,1
1995/10/23,0,8,1,0,8,1,10.9,8,1,17.5,8,1,6.5,8,1,,0,,0,1,ìå,8,1,6.8,8,1,,0,1,,0,1
1995/10/24,3,8,1,1,8,1,11.8,8,1,15.7,8,1,7.0,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1995/10/25,56,8,1,8,8,1,12.2,8,1,14.1,8,1,10.9,8,1,,0,,0,1,êº,8,1,1.6,8,1,,0,1,,0,1
1995/10/26,10,8,1,6,8,1,12.3,8,1,15.5,8,1,9.1,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,,0,1,,0,1
1995/10/27,10,8,1,3,8,1,10.4,8,1,12.7,8,1,8.7,8,1,,0,,0,1,êºìÏêº,8,1,2.8,8,1,,0,1,,0,1
1995/10/28,0,8,1,0,8,1,9.0,8,1,14.4,8,1,3.6,8,1,,0,,0,1,ìå,8,1,9.4,8,1,,0,1,,0,1
1995/10/29,0,8,1,0,8,1,11.7,8,1,15.8,8,1,8.6,8,1,,0,,0,1,ìÏ,8,1,1.2,8,1,,0,1,,0,1
1995/10/30,1,8,1,1,8,1,10.7,8,1,15.4,8,1,7.6,8,1,,0,,0,1,ñkñkêº,8,1,1.6,8,1,,0,1,,0,1
1995/10/31,1,8,1,1,8,1,10.7,4,1,15.6,4,1,8.6,4,1,,0,,0,1,ñkìå,8,1,1.9,8,1,,0,1,,0,1
1995/11/1,47,8,1,7,8,1,,1,1,,1,1,,1,1,,0,,0,1,ìÏêº,8,1,0.9,8,1,0,8,1,0,5,1
1995/11/2,51,8,1,5,8,1,,1,1,,1,1,,1,1,,0,,0,1,êº,8,1,0.7,8,1,0,8,1,0,8,1
1995/11/3,76,8,1,8,8,1,,1,1,,1,1,,1,1,,0,,0,1,êº,8,1,0.9,8,1,0,8,1,0,8,1
1995/11/4,3,8,1,2,8,1,,1,1,,1,1,,1,1,,0,,0,1,ìå,8,1,3.0,8,1,0,8,1,0,8,1
1995/11/5,6,8,1,2,8,1,,1,1,,1,1,,1,1,,0,,0,1,ñkìå,8,1,0.6,8,1,0,8,1,0,8,1
1995/11/6,3,8,1,1,8,1,11.1,4,1,14.6,4,1,6.4,4,1,,0,,0,1,ìÏìÏêº,8,1,1.4,8,1,0,8,1,0,8,1
1995/11/7,11,8,1,6,8,1,9.2,8,1,18.0,8,1,1.6,8,1,,0,,0,1,ìÏìÏêº,8,1,8.1,8,1,0,8,1,0,8,1
1995/11/8,53,8,1,5,8,1,4.0,8,1,13.8,8,1,0.1,8,1,,0,,0,1,êº,8,1,0.0,8,1,3,8,1,3,8,1
1995/11/9,29,8,1,3,8,1,3.6,8,1,6.1,8,1,0.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,9,8,1,8,8,1
1995/11/10,16,8,1,3,8,1,4.3,8,1,7.2,8,1,-0.4,8,1,,0,,0,1,ìÏ,8,1,0.6,8,1,4,8,1,1,8,1
1995/11/11,24,8,1,5,8,1,4.1,8,1,7.1,8,1,-0.8,8,1,,0,,0,1,ñkñkìå,8,1,0.7,8,1,0,8,1,0,8,1
1995/11/12,1,8,1,1,8,1,6.7,8,1,12.3,8,1,1.4,8,1,,0,,0,1,êºìÏêº,8,1,2.9,8,1,0,8,1,0,8,1
1995/11/13,0,8,1,0,8,1,5.2,8,1,13.9,8,1,-0.3,8,1,,0,,0,1,ìåìÏìå,8,1,7.2,8,1,0,8,1,0,8,1
1995/11/14,13,8,1,5,8,1,6.1,8,1,10.3,8,1,2.1,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,0,8,1,0,8,1
1995/11/15,29,8,1,5,8,1,2.1,8,1,5.9,8,1,-0.2,8,1,,0,,0,1,êºñkêº,8,1,0.5,8,1,8,8,1,10,8,1
1995/11/16,1,8,1,1,8,1,3.3,8,1,8.6,8,1,-0.8,8,1,,0,,0,1,ñkìå,8,1,3.6,8,1,3,8,1,0,8,1
1995/11/17,10,8,1,4,8,1,6.1,8,1,9.0,8,1,0.1,8,1,,0,,0,1,ñkñkìå,8,1,0.4,8,1,0,8,1,0,8,1
1995/11/18,0,8,1,0,8,1,6.4,8,1,10.4,8,1,-0.7,8,1,,0,,0,1,êº,8,1,8.2,8,1,0,8,1,0,8,1
1995/11/19,0,8,1,0,8,1,3.2,8,1,13.0,8,1,-2.9,8,1,,0,,0,1,ìåñkìå,8,1,8.4,8,1,0,8,1,0,8,1
1995/11/20,9,8,1,2,8,1,7.0,8,1,12.4,8,1,0.4,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,0,8,1,0,8,1
1995/11/21,1,8,1,1,8,1,3.4,8,1,4.8,8,1,0.7,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,0,8,1,0,8,1
1995/11/22,0,8,1,0,8,1,1.0,8,1,8.1,8,1,-3.0,8,1,,0,,0,1,ìåñkìå,8,1,8.4,8,1,0,8,1,0,8,1
1995/11/23,0,8,1,0,8,1,1.6,8,1,8.4,8,1,-3.8,8,1,,0,,0,1,êºìÏêº,8,1,3.6,8,1,0,8,1,0,8,1
1995/11/24,35,8,1,5,8,1,1.8,8,1,5.0,8,1,0.0,8,1,,0,,0,1,ìÏêº,8,1,0.1,8,1,0,8,1,0,8,1
1995/11/25,45,8,1,7,8,1,1.0,8,1,2.7,8,1,0.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,33,8,1,38,8,1
1995/11/26,3,8,1,1,8,1,2.4,8,1,6.0,8,1,0.1,8,1,,0,,0,1,ìÏêº,8,1,5.6,8,1,23,8,1,1,8,1
1995/11/27,32,8,1,4,8,1,1.6,8,1,3.1,8,1,-0.1,8,1,,0,,0,1,êº,8,1,0.5,8,1,21,8,1,20,8,1
1995/11/28,8,8,1,2,8,1,2.1,8,1,3.4,8,1,0.0,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,34,8,1,17,8,1
1995/11/29,21,8,1,4,8,1,2.5,8,1,3.4,8,1,0.8,8,1,,0,,0,1,ìÏêº,8,1,0.2,8,1,21,8,1,5,8,1
1995/11/30,18,8,1,3,8,1,2.1,8,1,5.1,8,1,0.1,8,1,,0,,0,1,ñkìå,8,1,2.6,8,1,21,8,1,6,8,1
1995/12/1,32,8,1,5,8,1,0.8,8,1,4.4,8,1,0.0,8,1,,0,,0,1,ìå,8,1,1.5,8,1,26,8,1,10,8,1
1995/12/2,39,8,1,6,8,1,3.5,8,1,5.0,8,1,0.3,8,1,,0,,0,1,êº,8,1,0.1,8,1,27,8,1,8,8,1
1995/12/3,25,8,1,4,8,1,3.4,8,1,5.4,8,1,1.6,8,1,,0,,0,1,êºìÏêº,8,1,0.4,8,1,26,8,1,6,8,1
1995/12/4,3,8,1,1,8,1,2.3,8,1,7.1,8,1,-0.3,8,1,,0,,0,1,ñkêº,8,1,2.5,8,1,24,8,1,0,8,1
1995/12/5,9,8,1,2,8,1,1.3,8,1,3.8,8,1,-0.1,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,23,8,1,4,8,1
1995/12/6,45,8,1,5,8,1,2.1,8,1,4.6,8,1,-0.1,8,1,,0,,0,1,ìÏêº,8,1,0.2,8,1,45,8,1,29,8,1
1995/12/7,22,8,1,2,8,1,1.5,8,1,2.9,8,1,0.6,8,1,,0,,0,1,êºñkêº,8,1,0.2,8,1,46,8,1,18,8,1
1995/12/8,28,8,1,3,8,1,-0.9,8,1,1.8,8,1,-4.0,8,1,,0,,0,1,êºñkêº,8,1,0.0,8,1,77,8,1,40,8,1
1995/12/9,6,8,1,3,8,1,-0.1,8,1,2.0,8,1,-4.2,8,1,,0,,0,1,êºìÏêº,8,1,0.8,8,1,87,8,1,11,8,1
1995/12/10,3,8,1,2,8,1,3.2,8,1,5.5,8,1,0.4,8,1,,0,,0,1,êº,8,1,0.7,8,1,74,8,1,2,8,1
1995/12/11,9,8,1,2,8,1,4.5,8,1,7.0,8,1,1.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.1,8,1,61,8,1,2,8,1
1995/12/12,11,8,1,2,8,1,1.6,8,1,2.7,8,1,0.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,49,8,1,4,8,1
1995/12/13,7,8,1,2,8,1,1.1,8,1,2.1,8,1,0.1,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,52,8,1,7,8,1
1995/12/14,0,8,1,0,8,1,2.1,8,1,5.8,8,1,-0.7,8,1,,0,,0,1,ñkñkìå,8,1,5.3,8,1,52,8,1,2,8,1
1995/12/15,47,8,1,6,8,1,1.4,8,1,7.3,8,1,-1.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,61,8,1,18,8,1
1995/12/16,21,8,1,3,8,1,-1.6,8,1,-0.4,8,1,-2.7,8,1,,0,,0,1,êº,8,1,0.2,8,1,82,8,1,23,8,1
1995/12/17,27,8,1,4,8,1,-1.9,8,1,-1.0,8,1,-2.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,113,8,1,38,8,1
1995/12/18,6,8,1,1,8,1,-0.5,8,1,0.8,8,1,-2.5,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,117,8,1,8,8,1
1995/12/19,3,8,1,1,8,1,-0.1,8,1,1.0,8,1,-0.7,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,112,8,1,4,8,1
1995/12/20,1,8,1,1,8,1,-0.7,8,1,0.4,8,1,-2.3,8,1,,0,,0,1,êºñkêº,8,1,0.1,8,1,107,8,1,3,8,1
1995/12/21,20,8,1,3,8,1,-0.6,8,1,0.8,8,1,-2.0,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,127,8,1,29,8,1
1995/12/22,0,8,1,0,8,1,1.3,8,1,4.3,8,1,-0.4,8,1,,0,,0,1,êº,8,1,4.2,8,1,125,8,1,0,8,1
1995/12/23,7,8,1,4,8,1,2.0,8,1,5.2,8,1,0.4,8,1,,0,,0,1,ìå,8,1,0.0,8,1,112,8,1,3,8,1
1995/12/24,31,8,1,4,8,1,0.6,8,1,3.7,8,1,-2.2,8,1,,0,,0,1,ìÏìÏêº,8,1,0.4,8,1,108,8,1,19,8,1
1995/12/25,18,8,1,4,8,1,-4.2,8,1,-1.1,8,1,-7.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,120,8,1,18,8,1
1995/12/26,13,8,1,2,8,1,-4.1,8,1,-1.8,8,1,-7.0,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,139,8,1,24,8,1
1995/12/27,12,8,1,3,8,1,-2.1,8,1,-0.1,8,1,-4.1,8,1,,0,,0,1,ìåìÏìå,8,1,0.8,8,1,149,8,1,18,8,1
1995/12/28,1,8,1,1,8,1,-1.4,8,1,1.5,8,1,-5.1,8,1,,0,,0,1,ìÏêº,8,1,4.1,8,1,141,8,1,1,8,1
1995/12/29,8,8,1,1,8,1,-0.7,8,1,4.1,8,1,-5.5,8,1,,0,,0,1,ìåñkìå,8,1,2.3,8,1,132,8,1,5,8,1
1995/12/30,33,8,1,8,8,1,-0.8,8,1,0.0,8,1,-2.4,8,1,,0,,0,1,êº,8,1,0.0,8,1,164,8,1,36,8,1
1995/12/31,9,8,1,3,8,1,1.4,8,1,3.3,8,1,-0.1,8,1,,0,,0,1,ñkìå,8,1,0.3,8,1,160,8,1,2,8,1
